Company Name,Target Status,Status (proposed),Public Website Homepage URL,Source,Street Address,City,State,Zipcode,Phone,Industries served,Products and services offered,Square footage (facility),Number of employees,Estimated Revenues,Years of operation,Ownership,Equipment,CNC 3-axis,CNC 5-axis,Spares/ Repairs,Family business,2nd Address,Region,Medical,Notes (Approach/ Contacts/Info),AI Failed Criteria,AI Filter Flag
"Omega Tool, Inc.",CY,"High-end, private moldmaker",http://www.omega-tool.com,AMBA,N93 W14430 Whittaker Way,Menomonee Falls,WI,53051,(262) 255-0205,Medical; Packaging; Light Industrial,Mold design and manufacturing; In-house molding and sampling; High-cavitation molds; Two-shot applications; Comprehensive support for maintenance and upgrades; Full interchangeability for spares or future changes; As-built CAD accuracy,~50k ft² (zoominfo),~50 (zoominfo),"""$11M (calc from sqft); ~$10M (public: ZI 2023)""",71,Privately held; family-owned; third-generation ownership since 1954.,CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,Yes,Yes,,Wisc,Yes,,,
"RAM Tool, Inc.",CY,"High-end, private moldmaker",http://www.ramtoolinc.com,AMBA,1420 Cheyenne Ave,Grafton,WI,53024,(262) 375-3036,"Aerospace and military sectors; Automotive and powersports industries; Medical and industrial equipment fields; Oil & gas, mining, and wind energy sectors; Agriculture and railroad industries","CNC machining, including 5-axis machining and CNC milling; Electrical Discharge Machining (EDM) for precision parts; Prototype tooling and die cast dies manufacturing; Custom inspection and laser scanning for reverse engineering; Contract milling and large weldments and forged materials machining",~80k ft² (site),50 (site); 50 (calc from revenue_site); ~50 (public: BF 2024),"""$10M (calc from employees); ~$10M (zoominfo)""",46,Privately held; family-owned since 1979.,CNC Machines (16); EDM Machines; CMM Machines; 5-axis Machining Centers,refer to site,Yes,NI,Yes,,Wisc,Yes,,,
Retlaw Industries Inc.,CY,"High-end, private moldmaker",http://www.retlawindustries.com,AMBA,520 Industrial Drive,Hartland,WI,53029,(888) 412-9188,Automation; Fitness; Lawn & Garden; Electronics; Construction; Agriculture,Custom plastics design and engineering; Tooling and mold making with precision tooling capabilities; Injection molding and assembly services; EDM machining including wire and sinker EDM; Prototyping and quality assurance with advanced CNC machining equipment; Wire EDM; Sinker EDM,"50,000 ft² (site)",90 (calc from revenue_site); ~80 (public: LinkedIn 2024),"""$18M (calc from employees); ~$17.9M (public: ZoomInfo 2024)""",48,Privately held,Wire EDM; Sinker EDM; 19+ Injection Molding Presses,NI,NI,NI,NI,,Wisc,NI,,,
Sheridan Mold & Engineering,CY,"High-end, precision tooling shop",http://www.sheridanmold.com,AMBA,4140 S Nevada Ave,St Francis,WI,53235,(414) 481-8203,Medical; Automotive; Aerospace; Consumer products,"Precision moldmaking for LSR and micro applications; Full turnkey mold automation systems; High-tolerance, micro-featured silicone and rubber molds; CNC machining and EDM services; TIG and laser welding capabilities; LSR; liquid silicone rubber; CNC; EDM","~30,000 ft² (public: BF 2024)",50 (calc from revenue_site); ~50 (public: BF 2024),"""$11M (calc from sqft); ~$10M (estimate)""",71,Privately held,5-Axis CNC; Sinker EDM; Precision Lathes; TIG & Laser Welding,NI,Yes,NI,NI,,Wisc,Yes,,,
Snider Mold Company,CY,"High-end, private moldmaker",http://www.snidermold.com,AMBA,6303 West Industrial Drive,Mequon,WI,53092,(262) 242-0870,"Automotive, Agriculture, Marine, Commercial seating, Housing","Tooling for prototype and production molds, Compression mold fabrication, High and low-pressure injection molds, Contract CNC machining, Sample molding services, Design and build of specialty machinery",~30k ft² (zoominfo),25 (calc from revenue_site); ~40 (public: BF 2024),"""$5M (calc from employees); ~$5M (estimate)""",NI,Privately held,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,NI,,Wisc,NI,,,
Stellar Mold and Tool,CY,"High-end, precision tooling shop",http://www.stellarmold.com,AMBA,20850 West Gale Ave,Galesville,WI,54630,(608) 582-4118,Automotive; Aerospace; Medical; Consumer products,Injection mold building and repair; Micro welding and laser welding services; CNC machining with high-speed capabilities; Wire EDM and sinker EDM for tight tolerances; Reverse engineering and 3D scanning services; CNC; Wire EDM; Sinker EDM,"20,000 ft² (site)",25 (calc from revenue_site); ~40 (public: BF 2024),"""$5M (calc from employees); ~$5M (estimate)""",47,Privately held; acquired by Jason Lawton in 2020.,CNC Mills (3-axis); Wire EDM; Sinker EDM; Laser Welding Systems,Yes,NI,Yes,refer to site,,Wisc,Yes,,,
Marion Manufacturing,CY,"High-end, precision tooling shop",https://mariontool.com,LinkedIn,1126 West National Avenue,West Terre Haute,IN,47885,(812) 533-9800,Aerospace; Defense; Heavy Equipment; Agriculture; Energy,Precision CNC machining; Tool and die manufacturing; Production manufacturing; Six Sigma process implementation; Custom component manufacturing; CNC; Wire EDM; Sinker EDM,"40,000 ft² (site)",150+ (site),$30M (calc from employees); ~$17.9M (public: ZoomInfo 2024),29,Privately held; women-owned; President Tamara “Tammy” Marion; family-owned,CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; Injection Molding Tryout Presses; CMM / Metrology Systems,Yes,Yes,NI,Yes,,No region,NI,,,
Evans Tool & Engineering,CY,"High-end, precision tooling shop",https://evanstool.com,LinkedIn,4287 3 Mile Road N.W.,Grand Rapids,MI,49534,(616) 791-6333,"Automotive, Aircraft, Food","CNC Milling, Grinding, CNC Lathe operations, Precision machining","~30,000 ft² (zoominfo)",25 (calc from revenue_site); ~40 (public: BF 2024),"""$11M (calc from sqft); ~$5M (estimate)""",38,"Privately held, possibly family-owned.",CNC Mills (3-axis); CNC Lathes; Surface Grinders,Yes,NI,NI,NI,,Mich,NI,,,
"Mayer Tool and Engineering, Inc.",CY,"High-end, private moldmaker",https://mayertool.com,LinkedIn,1404 N. Centerville Rd.,Sturgis,MI,49091,(269) 651-1428,Plastics; Automotive; Consumer Products; Industrial,"Custom plastic injection mold building for prototype and production; Mold repair and engineering changes; Mold and product design, including complex dimensional work and 3D contour parts; Mold sampling and low volume production using high-quality sample presses; Wire EDM and jig and fixture manufacturing; Wire EDM",~30k ft² (zoominfo),25 (calc from revenue_site); ~40 (public: BF 2024),"""$5M (calc from employees); ~$5M (zoominfo)""",43,Privately held; President Patrick Roussey II; Family-owned.,CNC Mills (3-axis); Wire EDM; Injection Molding Tryout Presses,Yes,NI,Yes,Yes,,Mich,NI,,,
"Matrix Plastic Products, LLC",CY,"High-end, medical-focused moldmaker",https://www.matrixtooling.com,indeed,949 A.E.C. Drive,Wood Dale,IL,60191,(630) 595-6144,Medical devices; Electronics; Personal care; High-performance industries,precision injection molding; moldmaking; assembly; ISO 13485,"30,000 ft² (site)",130+ (site),$26M (calc from employees); ~$17.9M (public: ZoomInfo 2024),47,Privately held; Family-owned,Makino (3-axis VMC); Yasda (5-axis VMC); Sodick Wire EDM; Zeiss CMM,Yes,Yes,NI,Yes,,Ilin,Yes,,,
"Quest Industries, Inc.",CY,"High-end, precision tooling shop",https://www.questindustries.net/,indeed,3309 John Conley Drive,Lapeer,MI,48446,(810) 245-4535,"Medical, Military, Automotive, Aerospace, Energy, Electronics","CNC, Injection mold making, rubber mold making, Prototyping, precision machining, CNC turning, micro welding, Mold flow analysis, quality assurance","43,000 ft² (site)",50+ (site),$10M (calc from employees); $25.8M (calc from sqft),24,Privately held; President Dennis Hoover.,CNC milling machines; CNC lathes; Injection Molding Tryout Presses.,refer to site,NI,NI,refer to site,,Mich,Yes,,,
"Dynomax, Inc.",CY,"High-end, precision tooling shop",https://www.dynomaxinc.com,LinkedIn,1535 Abbott Dr.,Wheeling,IL,60090,(847) 680-8833,Aerospace; Defense; Medical; Energy; Transportation,"Precision machining including CNC milling & turning, and CNC Swiss machining; Injection molding with a focus on small to micro-molding applications; Sinker and wire EDM for complex needs including molds, dies, and medical devices; Machine design and consulting services for automated machine cells and spindles; CNC; Wire EDM; Sinker EDM",~150k ft² (public: ZoomInfo 2024),250 (calc from revenue_site); ~250 (public: LinkedIn 2024),$50M (calc from employees); ~$50M (public: ZoomInfo 2024),NI,"Privately held, family-owned",Wire EDM; Sinker EDM; CNC Mills (3-axis); CNC Mills (5-axis); Injection Molding Tryout Presses; CMM / Metrology Systems,Yes,Yes,NI,Yes,,Ilin,Yes,,,
Galaxy Technologies,CY,"High-end, precision tooling shop",https://www.galaxytool.com,LinkedIn,1111 Industrial Road,Winfield,KS,67156,(620) 221-6262,Aerospace; Defense; Plastics; Consumer products,Design and engineering of aerospace tooling; Manufacturing of injection and blow molds; Assembly tooling and fabrication; Reverse engineering and CAD/CAM services,"115,000 ft² (site)",~140 (site),$28M (calc from employees); ~$17.9M (public: ZoomInfo 2024),40,"Galaxy Technologies is a subsidiary of Galaxy Tool Holding Corporation, majority-owned by Gladstone Investment Corporation.",CNC Machines; Injection Molding Tryout Presses; CAD/CAM Systems; Inspection and Metrology Equipment,refer to site,NI,NI,NI,,No region,NI,,,
Steel Craft Technologies,C,,https://www.steelcrafttech.com,LinkedIn,8057 Graphic Dr NE,Belmont,MI,49306,(616) 866-4400,Die and Mold; OEM and Heavy Equipment; Fabrications; Steel Plate Processing,"CNC controlled oxy-fuel and plasma cutting; Welding and fabricating; Thermal stress relieving, normalizing, and annealing; Media blasting and CNC machining; Blanchard and precision grinding; Carbon and alloy plate processing; Primer finishing and die set manufacturing","160,000 ft² (site)",125 (site),$25M (calc from employees); ~$17.9M (public: ZoomInfo 2024),19,Privately held; founded in 2006.,Oxy-Fuel Multi-Torch Cutting Tables ×2; Omega Exactus Pro Tool Measuring Machine,NI,NI,NI,NI,,Mich,NI,,,
Manor Tool & Manufacturing Company,CY,"High-end, private moldmaker",https://www.manortool.com,LinkedIn,9200 Ivanhoe Street,Schiller Park,IL,60176,(847) 678-2020,Aerospace; Automotive; Medical/Healthcare; Military & Defense; Oil & Gas,Metal stamping including progressive die and deep drawn stamping; Custom tooling design and engineering; Secondary machining and welding services; Quality assurance and finite element analysis,~50k ft² (zoominfo),50 (site); 50 (calc from revenue_site),"""$10M (site); $12M (calc from employees)""",66,Privately held; family-owned since 1959,Servo Press; 400-ton stamping press; 330-ton Servo press,NI,NI,NI,Yes,,Ilin,Yes,,,
Meyer Tool Inc.,CX,,https://www.meyertool.com,LinkedIn,3055 Colerain Avenue,Cincinnati,OH,45225,(845) 695-0300,Aerospace; Gas Turbine Engines; Military Aviation; Commercial Aviation; Industrial Gas Turbines,"Electrical Discharge Machining (EDM) including wire, ram, and fast hole drilling; Waterjet machining and conventional machining; Laser machining and welding, including EB welding; Coating, airflow testing, and other post-casting processes; Comprehensive inspection services including CMMs, X-Ray, and ultrasonic testing",~500k ft² (zoominfo),"~1,500 (site)",~$300M (calc from employees); ~$200M (public: ZI 2023),74,Privately held; founded by Arlyn Easton,"Over 1,100 EDM machines including wire, ram, and fast hole drilling; 5 and 6 Axis Vision Inspection Systems; Networked Airflow Test Stands; CMMs and other automated inspection systems",NI,NI,NI,refer to site,,No region,NI,,,
Universal Metal Products,CX,,https://www.universalmetalproducts.com,LinkedIn,29980 Lakeland Boulevard,Wickliffe,OH,44092,(440) 943-3040,Appliance manufacturing; Automotive and truck sectors; Industrial OEM and construction; Agriculture and mining; Telecommunications and solar industries,"Progressive die punch press operations; Slide forming and multislide capabilities; In-house heat treating and automated phosphate line; Robotic, MIG, and spot welding; Engineering support and tooling design","30,000 ft² (site); 60,000 ft² (site)",250 (calc from revenue_site); ~300 (public: LinkedIn 2024),"""$50M (calc from employees); ~$50M (public: ZoomInfo 2024)""",79,Privately held; acquired by current ownership in 1987; Certified as a Women-Owned Business,CNC Mills (3-axis); Wire EDM ×3; CNC Lathes; CMM / Metrology Systems,Yes,NI,NI,NI,,No region,NI,,,
"KMM Group, Ltd",CY,"High-end, precision tooling shop",https://www.kmmgrp.com,LinkedIn,2200 Byberry Road,Hatboro,PA,19040,(888) 499-5657,Medical; Aerospace; Defense; High Tech; Space Exploration,"Precision machining and centerless grinding; Ultra-precise guidewire and corewire grinding; Third-party process management and dedicated R&D resources; Vertical machining (milling), Wire EDM, Ram EDM, Swiss screw machining, and micro-machining; Wire EDM; Ram EDM","~50,000 ft² (zoominfo)",50 (calc from revenue_site); ~100 (public: BF 2024),"""$11M (calc from sqft); ~$10M (estimate)""",NI,"Privately held; formed through the integration of KV Inc., M&S Centerless Grinding, and Meron Medical.",CNC Mills (multi-axis); Wire EDM; Ram EDM; Swiss screw machines; Micro-machining equipment,refer to site,Yes,NI,NI,,NJ-E.Pa,Yes,,,
Tools Incorporated,C,,https://www.toolsinc.com,LinkedIn,W248 N5500 Executive Dr.,Sussex,WI,53089,(262) 246-3400,"Motorcycle, Watercraft, and Recreation Vehicles; Appliance; Outdoor Power Equipment and Agricultural; Gaming","Design and engineering collaboration for robust manufacturing solutions; Tool design, building, repair, and troubleshooting for various stamping dies; Specializes in deep draw metal stampings and complex multi-station progressive stampings; Fabrication and assembly services including forming, welding, and finishing","70,000 ft² (site)",50 (calc from revenue_site); ~50 (public: LinkedIn 2024),"""$11M (calc from sqft); ~$10M (public: ZoomInfo 2024)""",NI,Privately held; family-owned; founded by Merle Snyder.,Makino (3-axis VMC); Haas (3-axis VMC); Zeiss CMM,Yes,NI,Yes,Yes,,Wisc,NI,,,
Toledo Metal Spinning Company,C?,,https://toledometalspinning.com/,Grok,1819 Clinton St.,Toledo,OH,43607,(419) 214-3245,Food processing and home brewing; Transportation and marine industry metal fabrication; Industrial machinery and equipment; Heavy industry and construction; Medical and pharmaceutical sectors,"Metal spinning, including CNC and manual techniques; Deep drawing and metal stamping for stainless steel and aluminum; Precision machining and milling services using CNC technology; Secondary metal forming services such as beading, edge rolling, and trimming; Precision welding and laser cutting services; Engineering support, tool design, and prototyping for custom solutions; CNC",~50k ft² (zoominfo),50 (site); 50 (calc from revenue_site),"""$10M (site); $12M (calc from employees); $30M (calc from sqft)""",NI,Privately held; details on specific ownership not provided.,CNC Mills; CNC Lathes; Laser Cutting Machines; Welding Equipment; Metal Spinning Machines,refer to site,NI,NI,NI,,No region,Yes,,,
Apex Machine Company Inc.,C?,,https://apexmachine.com/,Grok,3000 NE 12th Terrace,Fort Lauderdale,FL,33334-4497,(954) 566-1572,"Automotive, Medical & Pharmaceutical, Packaging, Household & Sports, Food Industry","engineered printing solutions, ISO 9001, turnkey solutions, Dry Offset, Pad Print, Flexography, Digital Print",~50k ft² (zoominfo),100 (calc from revenue_site); ~100 (public: BF 2024),"""$30M (calc from sqft); ~$20M (estimate)""",115,Privately held; long-standing company with over a century of experience.,CNC Mills (3-axis),Yes,NI,NI,NI,,No region,Yes,,,
U.S. Industrial Tool & Supply Co.,C,,https://ustool.com/,Grok,201 Hindry Ave,Inglewood,CA,90301,(310) 410-4907,Aerospace; Automotive; Manufacturing,Manufacturing of stationary hot and cold dimpling machines; Production of riveting tools and accessories; Supply of sheet metal tools and air tools; Custom tool design and manufacturing for specific industry needs,~50k ft² (estimate),50 (calc from revenue_site); ~50 (public: BF 2024),"""$11M (calc from sqft); ~$10M (estimate)""",NI,Privately held; American-owned.,Makino,refer to site,refer to site,Yes,NI,,No region,NI,,,
Phinney Tool and Die Co.,CY,"High-end, private",https://phinneytool.com/,Grok,11023 West Center St. Ext.,Medina,NY,14103,(585) 798-3000,HVAC; Metalworking; Heat Exchanger Manufacturing; Tooling and Die Manufacturing,"Design and manufacture of progressive type tube sheet dies and lines; Production of progressive ribbon type fin dies and new fin configurations; Retrofit and repair services for fin dies and tooling; Spare tooling production including pierce punches, die inserts, and enhancement tooling; High-precision fin dies and automatic press systems","25,000 ft² (site)",~40 (public: BF 2024),"""$8M (calc from employees); ~$5M (public: ZI 2023)""",82,Privately held,Makino (3-axis VMC); Haas (3-axis VMC); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,refer to site,Yes,NI,,No region,NI,,,
Vortool Manufacturing,CX,,https://vortool.com/,Grok,19358-96 Ave.,Surrey,BC,V4N 4C1,(604) 239-7218,Automotive; Aerospace; Consumer products; Industrial manufacturing,Tool and die design and manufacturing; Metal stamping die repair and maintenance; CNC machining and milling; Wire EDM cutting; Heat treating and hardness testing; Custom extrusion punching dies and pneumatic extrusion punch presses; Wire EDM,~30k ft² (zoominfo),25 (calc from revenue_site); ~20 (public: zoominfo),"""$11M (calc from sqft); ~$5M (public: zoominfo)""",45+,Privately held; founded over 45 years ago,Wire EDM; CNC Mills; Pneumatic punch presses,refer to site,NI,Yes,NI,,Ca,NI,,,
Precision Mold & Machining Services Inc.,CY,"High-end, precision tooling shop",https://precisionmold.com/,Grok,13143 East 9 Mile Road,Warren,MI,48089,(586) 774-2330,Aerospace; Automotive; Defense; Marine; Consumer goods,"3-axis and 5-axis CNC machining; Sinker type EDM machining and electrode design; Deep hole and gun drilling; Injection mold repairs and maintenance; Machining of titanium, nickel, and aluminum alloys",~30k ft² (zoominfo),25 (calc from revenue_site); ~50 (public: BF 2024),"""$5M (calc from employees); ~$5M (zoominfo)""",41,Privately held; family-owned; fourth-generation leadership by Brandon & Taylor Loehr.,DMU 85 monoBLOCK (5-axis) ×1; DMU 210 P (5-axis) ×1; AWEA LP4025 YZF (large table) ×1,NI,Yes,Yes,Yes,,Mich,NI,,,
Aalbers Tool & Mold Inc.,CX,,https://aalberstool.com/,Grok,5390 Brendan Lane,Oldcastle,Ontario,N0R 1L0,(442) 299-7114,"Automotive, Industrial, Recreational, Consumer Goods","Injection mold design and engineering, High-speed CNC machining, Mold repair services","117,000 ft² (site)",160 (site),$32M (calc from employees),43,Privately held; family-owned,High-speed CNC machines ×25 (site),refer to site,refer to site,Yes,Yes,,Ca,NI,,,
"Kingson Mold And Machine, Inc.",CY,"High-end, medical-focused moldmaker",https://kingsonmold.com/,Grok,1350 Titan Way,Brea,CA,92821,(714) 871-0221,"Medical, Aerospace, Automotive, Electronics, Consumer","Liquid silicone rubber mold making, Part and tooling design, Prototype and production tooling, Pre-production tool prove-out, Turnkey project management, Mold trials, overhaul, and maintenance, LSR","~30,000 ft² (zoominfo)",30 (site),"""$6M (calc from employees); ~$5M (public: ZI 2023)""",48,Privately held; family-owned,"Sodick HS650L, Litz CV-1600, Litz V-1 (5), Litz CV-1000 (1), Litz CV-800 (3), Haas VF 2, Haas Mini mill 2, Yama Seiki BM-1600, Sodick sinker AG40L, Sodick wire AQ300L, Zeiss Contura CMM, Boao Laser welder",refer to site,NI,Yes,Yes,,No region,Yes,,,
General Tool Company,CY,"High-end, precision tooling shop",https://gentool.com/,Grok,refer to site,Cincinnati,OH,refer to site,(513) 733-5500,Aerospace; Defense,Fabrication and precision machining; Assembly and testing of complex systems; Onsite installation at customer facilities; Project management and integration services,"95,000 ft² (calc from revenue)",285 (site),$57M (calc from employees),75,Privately held,Makino; Yasda; CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; Sinker EDM; CMM / Metrology Systems,Yes,Yes,NI,refer to site,,No region,NI,,,
Mathias Die Company,CY,"High-end, precision tooling shop",https://mathias-die.com/,Grok,391 Malden Street,South St. Paul,MN,55075,(800) 899-3437,Packaging; Automotive; Medical Devices; Electronics,Steel rule die manufacturing and custom tooling; Die cutting and stamping services; Laser cutting; Water jet cutting; NC knife and router cutting; Precision machining; Wire EDM; Engineering support; Contract manufacturing,"~30,000 ft² (zoominfo)",25 (calc from revenue_site); ~50 (public: BF 2024),"""$11M (calc from sqft); ~$5M (estimate)""",NI,Privately held; veteran-owned,Wire EDM; CNC Mills; Laser Cutting Machines,refer to site,refer to site,Yes,NI,,Minn,Yes,,,
Die Technology Inc.,CY,High-end precision moldmaker,https://dietechnology.com/,Grok,"12925 42nd Street NE, Ste 100",St Michael,MN,55376,(763) 424-9677,Energy & Defense; Medical; Electronics,Progressive stamping dies; Electrical Discharge Machining (EDM); High precision milling and turning; Manufacturing of matched metal blanking dies and precision dies; Tooling and fixtures for automation; Precision jig grinding,"~30,000 ft² (zoominfo)",50 (site); 50 (calc from revenue_site),"""$10M (calc from employees); $18M (calc from sqft)""",37,Privately held; acquired Custom Jig Grinding in 2014.,Wire EDM; Sinker EDM; Small Hole EDM; CNC Mills; Jig Grinders,refer to site,NI,NI,NI,,Minn,Yes,,,
"Precision Die and Stamping, Inc.",CY,High-end precision moldmaker,https://precisiondie.com/,Grok,1704 W. 10th Street,Tempe,AZ,85281,(480) 967-2038,"Automotive, Aerospace, Electronics, Hardware, Construction","Design and build of progressive dies, Production and assembly of precision stampings, Deburring and heat treatment processes, Final inspection and shipping","100,000 ft² (site)",Fewer than 100 (site),"""$20M (calc from employees); ~$5M (public: ZI 2023)""",61,Privately held corporation.,State-of-the-art equipment; CMM Machines (site),NI,NI,NI,NI,,No region,NI,,,
Precision Die Systems Corporation,CY,"High-end, private",https://www.precisiondiesystems.com/,Grok,2700 Olson Drive,Chippewa Falls,WI,54729,(715) 861-5704,Adhesives; Aerospace; Building Materials; Energy; Healthcare; Optical Film,"Custom slot die and extrusion die manufacturing; Die repair, refurbishment, and modification services; Research and design for coating applications; Consulting for custom die design and coating defect solutions; Equipment leasing and aftermarket die products",~30k ft² (zoominfo),50 (calc from revenue_site); ~50 (public: BF 2024),"""$11M (calc from sqft); ~$10M (public: ZI 2023)""",11,Privately held,Makino (3-axis VMC); Haas (3-axis VMC); Zeiss CMM,Yes,NI,Yes,NI,,Wisc,Yes,,,
IQS Directory,CX,,https://www.iqsdirectory.com/,Grok,1500 East Beltline Ave SE,Grand Rapids,MI,49506,(616) 285-3129,OEM industrial manufacturing; Automotive; Aerospace; Electronics; Consumer goods,internet marketing services; search engine optimization (SEO); social media management; web design; Request for Quote feature,~30k ft² (zoominfo),25 (calc from revenue_site); ~50 (zoominfo),"""$5M (calc from employees); ~$5M (zoominfo)""",25,Privately held; founded by Mike Meiresonne,Makino; Yasda; Kern,refer to site,refer to site,NI,NI,,Mich,NI,,,
Re-Strike Machine and Tool Inc.,CX,,https://re-strike.ca/,Grok,"2884 Slough St., Unit 1 and 2",Mississauga,ON,L4T 1G3,(905) 564-5747,Industrial; Machinery Builders; Automation Integrators; Heavy Industries,"Precision Fabrication and Welding; CNC Boring Mill (137"" x 98""); CNC Milling and Turning; CAD/CAM Design; Contract Manufacturing and Assembly","~50,000 ft² (zoominfo)",25 (calc from revenue_site); ~50 (public: BF 2024),"""$11M (calc from sqft); ~$5M (public: BF 2024)""",,Privately held; founded after acquiring a small machine shop in the Greater Toronto Area.,"CNC Boring Mill (137"" x 98""); VMC department with high-speed machining capabilities",refer to site,refer to site,NI,NI,,Ca,NI,,,
Glider Guard Tool & Die Inc.,CX,,https://gliderguard.com/,Grok,"5135 Ure Street, R.R. #1",Oldcastle,Ontario,N0R 1L0,(519) 737-7313,Automotive; Manufacturing; Tooling,stamping dies; progressive dies; injection moulds; multi-action moulds; CNC; wire EDM; sinker EDM,"~30,000 ft² (zoominfo)",25 (calc from revenue_site); ~50 (public: BF 2024),"""$11M (calc from sqft); ~$5M (public: BF 2024)""",,Privately held; family-owned since 1980 by the Cox family,Makino Wire EDM ×2; CNC Machining Centres (Horizontal and Vertical); Tryout and Spotting Presses,refer to site,refer to site,NI,Yes,,Ca,NI,,,
Mahuta Tool Corporation,CY,"High-end, precision tooling shop",https://www.mahutatool.com/,Grok,N118 W19137 Bunsen Dr.,Germantown,WI,53022,(262) 502-4100,"Aerospace, Automotive, Medical, Military, Packaging","CNC milling and turning (horizontal & vertical); Multi-axis machining (3, 4 & 5 axis); Wire Electrical Discharge Machining (EDM); Tool & die making, jig & fixture tooling; CMM measuring and gauge making; Metal stamping and prototyping; Assembly, welding, plating, and heat treating",~30k ft² (zoominfo),25 (calc from revenue_site); ~50 (public: BF 2024),"""$11M (calc from sqft); ~$5M (estimate)""",,Privately held; family-owned,CNC Mills (3-axis); CNC Mills (5-axis); Wire EDM; CMM / Metrology Systems,Yes,Yes,NI,Yes,,Wisc,Yes,,,
Applegate EDM,CY,"High-end, precision tooling shop",https://www.applegateedm.com/,Grok,2405 Squire Place,Dallas,TX,75234,(174) 483-2843,"Aerospace; Defense; Oil, Gas, and Energy",Precision wire EDM machining; Sinker EDM services; EDM hole drilling; Robotic tool change capabilities; Wire EDM; Sinker EDM,"30,000 ft² (site)",~50 (zoominfo),"""$10M (calc from employees); ~$10M (public: ZI 2023)""",,Privately held; part of Precision Aerospace Holdings,EDM Hole Drill Machines ×6; Wire EDM Machines ×9; Sinker EDM Machines ×16,NI,NI,NI,NI,,No region,NI,,,
Expert Tool & Machine,CY,"High-end, precision tooling shop",https://www.etmusa.com/,Grok,2433 Arbuckle Ct,Dallas,TX,75229,(972) 241-5353,Food manufacturing; Commercial manufacturing; Mechanical engineering; Structural engineering,"Custom CNC milling with 3, 4, and 5-axis capabilities; CNC turning and grinding; Mechanical and fabrication engineering; Process piping with programmable orbital welding; Reverse engineering, remanufacturing, and modification of OEM parts",~30k ft² (zoominfo),25 (calc from revenue_site); ~50 (public: BF 2024),"""$5M (calc from employees); ~$5M (zoominfo)""",,Privately held,CNC Mills (3-axis); CNC Mills (5-axis); CNC Turning Centers; Programmable Orbital Welder,Yes,Yes,Yes,NI,,No region,NI,,,
Icon Machine Company,CY,"High-end, precision tooling shop",https://www.iconmachineshop.com/,Grok,2240 Hinton Dr,Irving,TX,refer to site,(972) 438-7292,Aerospace; Defense; Commercial; Industrial,CNC Milling; CNC Turning; Casting & Forging; Rough and Finish Machining,~30k ft² (zoominfo),25 (calc from revenue_site); ~50 (public: BF 2024),"""$15M (calc from employees); ~$5M (estimate)""",,Privately held,OKUMA CNC Lathes (CNC Turning),NI,NI,NI,NI,,No region,NI,,,
Mills Machine Shop Operating Services,CY,High-end precision moldmaker,https://millsmachineshop.com/,Grok,11619 Bois D Arc Ln,Ponder,TX,76259,(940) 390-8655,"Aerospace, Automotive, Industrial, Consumer products","CNC Milling with 4-axis capabilities, High precision CNC turning and lathe services, Saw cutting, laser cutting, plasma cutting services","~30,000 ft² (zoominfo)",25 (calc from revenue_site); ~40 (public: BF 2024),"""$5M (calc from employees); $18M (calc from sqft); ~$5M (estimate)""",31,Privately held; family-owned by Eddie and Linda Mills,"HAAS VF7 (CNC Mill), HAAS DM 2 (CNC Mill), HAAS VF2 SS (CNC Mill), Hwacheon Hi Tech 200A (Lathe), Leadwell T8 (Lathe), Leadwell LTC-25A (Lathe), HE&M Saw H90A-1 (Saw), HE&M Saw H90A-4 (Saw)",refer to site,NI,NI,Yes,,No region,NI,,,
Shamrock Precision,CY,"High-end, precision tooling shop",https://www.shamrockprecision.com/,Grok,14850 Venture Dr,Dallas,TX,75234,(972) 241-4226,Aerospace; Defense; Telecommunications; Energy; Industrial,Swiss Machining; CNC Milling; CNC Turning; Aerospace Machining; Inspection and Testing; Outside Process Management; Manufacturing of shear screws and pins,"~30,000 ft² (site)",100+ (site); 50 (calc from revenue_site),"""$10M (calc from employees); $18M (calc from sqft)""",44,Privately held; founded in 1981; expanded internationally to Malaysia in 2008.,CNC Mills (3-axis); CNC Mills (5-axis); Swiss Machines; CMM / Metrology Systems,Yes,Yes,NI,NI,,No region,NI,,,
"Area Tool & Manufacturing, Inc.",CY,"High-end, precision tooling shop",http://www.areatool.com/,Grok,181 Baldwin Street Park Road,Meadville,PA,16335,(814) 724-3166,Automotive; Medical; Telecommunications; Electronics,Precision machining; Wire EDM; Sinker EDM; Surface grinding; Inspection services; ISO 9001:2015,"20,000 ft² (site)",12 (site),$2.4M (calc from employees); ~$5M (public: ZI 2023),49,Woman-owned; sole owner Ashleigh Wehrle.,Brown & Sharpe Sheffield S.4.5.4 (CMM) ×1,NI,NI,NI,refer to site,,W.Pa,Yes,,,
